Watching for file changes with StatReloader
Generation 1 | Fitness 0.0588 | Conflicts 16
    After conflict checking: 22 valid blocks available
?? Scheduling 5 LABs, 0 ELECTIVEs, 5 THEORY courses
  Scheduling IT216 (Sec 1): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 21 valid blocks available
  Scheduling IT216 (Sec 2): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT216 (Sec 3): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 19 valid blocks available
  Scheduling IT217 (Sec 1): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 19 valid blocks available
  Scheduling IT217 (Sec 2): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT217 (Sec 3): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT218 (Sec 1): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 16 valid blocks available
  Scheduling IT218 (Sec 2): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 16 valid blocks available
  Scheduling IT218 (Sec 3): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 16 valid blocks available
  Scheduling IT219 (Sec 1): 1 blocks of 2hr each
    Found 32 continuous 2-hour blocks total
    After conflict checking: 25 valid blocks available
  Scheduling IT219 (Sec 2): 1 blocks of 2hr each
    Found 32 continuous 2-hour blocks total
    After conflict checking: 24 valid blocks available
  Scheduling IT219 (Sec 3): 1 blocks of 2hr each
    Found 32 continuous 2-hour blocks total
    After conflict checking: 22 valid blocks available
  Scheduling IT220 (Sec 1): 1 blocks of 2hr each
    Found 32 continuous 2-hour blocks total
    After conflict checking: 23 valid blocks available
  Scheduling IT220 (Sec 2): 1 blocks of 2hr each
    Found 32 continuous 2-hour blocks total
    After conflict checking: 22 valid blocks available
  Scheduling IT220 (Sec 3): 1 blocks of 2hr each
    Found 32 continuous 2-hour blocks total
    After conflict checking: 22 valid blocks available
?? Scheduling 5 LABs, 0 ELECTIVEs, 5 THEORY courses
  Scheduling IT216 (Sec 1): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 21 valid blocks available
  Scheduling IT216 (Sec 2): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 19 valid blocks available
  Scheduling IT216 (Sec 3): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 19 valid blocks available
  Scheduling IT217 (Sec 1): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 19 valid blocks available
  Scheduling IT217 (Sec 2): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT217 (Sec 3): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT218 (Sec 1): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 16 valid blocks available
  Scheduling IT218 (Sec 2): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 17 valid blocks available
  Scheduling IT218 (Sec 3): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 16 valid blocks available
  Scheduling IT219 (Sec 1): 1 blocks of 2hr each
    Found 32 continuous 2-hour blocks total
    After conflict checking: 25 valid blocks available
  Scheduling IT219 (Sec 2): 1 blocks of 2hr each
    Found 32 continuous 2-hour blocks total
    After conflict checking: 24 valid blocks available
  Scheduling IT219 (Sec 3): 1 blocks of 2hr each
    Found 32 continuous 2-hour blocks total
    After conflict checking: 22 valid blocks available
  Scheduling IT220 (Sec 1): 1 blocks of 2hr each
    Found 32 continuous 2-hour blocks total
    After conflict checking: 23 valid blocks available
  Scheduling IT220 (Sec 2): 1 blocks of 2hr each
    Found 32 continuous 2-hour blocks total
    After conflict checking: 22 valid blocks available
  Scheduling IT220 (Sec 3): 1 blocks of 2hr each
    Found 32 continuous 2-hour blocks total
    After conflict checking: 22 valid blocks available
?? Scheduling 5 LABs, 0 ELECTIVEs, 5 THEORY courses
  Scheduling IT216 (Sec 1): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 21 valid blocks available
  Scheduling IT216 (Sec 2): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT216 (Sec 3): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 19 valid blocks available
  Scheduling IT217 (Sec 1): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 19 valid blocks available
  Scheduling IT217 (Sec 2): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 19 valid blocks available
  Scheduling IT217 (Sec 3): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT218 (Sec 1): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT218 (Sec 2): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 16 valid blocks available
  Scheduling IT218 (Sec 3): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT219 (Sec 1): 1 blocks of 2hr each
    Found 32 continuous 2-hour blocks total
    After conflict checking: 24 valid blocks available
  Scheduling IT219 (Sec 2): 1 blocks of 2hr each
    Found 32 continuous 2-hour blocks total
    After conflict checking: 25 valid blocks available
  Scheduling IT219 (Sec 3): 1 blocks of 2hr each
    Found 32 continuous 2-hour blocks total
    After conflict checking: 22 valid blocks available
  Scheduling IT220 (Sec 1): 1 blocks of 2hr each
    Found 32 continuous 2-hour blocks total
    After conflict checking: 22 valid blocks available
  Scheduling IT220 (Sec 2): 1 blocks of 2hr each
    Found 32 continuous 2-hour blocks total
    After conflict checking: 23 valid blocks available
  Scheduling IT220 (Sec 3): 1 blocks of 2hr each
    Found 32 continuous 2-hour blocks total
    After conflict checking: 22 valid blocks available
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Watching for file changes with StatReloader
?? Scheduling 5 LABs, 0 ELECTIVEs, 5 THEORY courses
  Scheduling IT216 (Sec 1): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 21 valid blocks available
  Scheduling IT216 (Sec 2): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 19 valid blocks available
  Scheduling IT216 (Sec 3): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 19 valid blocks available
  Scheduling IT217 (Sec 1): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 19 valid blocks available
  Scheduling IT217 (Sec 2): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT217 (Sec 3): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 19 valid blocks available
  Scheduling IT218 (Sec 1): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT218 (Sec 2): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 16 valid blocks available
  Scheduling IT218 (Sec 3): 1 blocks of 3hr each
    Found 21 continuous 3-hour blocks total
    After conflict checking: 16 valid blocks available
  Scheduling IT219 (Sec 1): 1 blocks of 2hr each
    Found 32 continuous 2-hour blocks total
    After conflict checking: 24 valid blocks available
  Scheduling IT219 (Sec 2): 1 blocks of 2hr each
    Found 32 continuous 2-hour blocks total
    After conflict checking: 25 valid blocks available
  Scheduling IT219 (Sec 3): 1 blocks of 2hr each
    Found 32 continuous 2-hour blocks total
    After conflict checking: 22 valid blocks available
  Scheduling IT220 (Sec 1): 1 blocks of 2hr each
    Found 32 continuous 2-hour blocks total
    After conflict checking: 22 valid blocks available
  Scheduling IT220 (Sec 2): 1 blocks of 2hr each
    Found 32 continuous 2-hour blocks total
    After conflict checking: 23 valid blocks available
  Scheduling IT220 (Sec 3): 1 blocks of 2hr each
    Found 32 continuous 2-hour blocks total
    After conflict checking: 22 valid blocks available
Successfully scheduled 114 classes
================================================================================
TIMETABLE GENERATION - 3-PHASE ALGORITHM (LAB > ELECTIVE > THEORY)
================================================================================
>>> Selected year: 1st Year (ID: 11)
Pre-allocating times for 0 elective courses...
=== COURSES TO BE SCHEDULED ===
LAB (2): ['IT113', 'IT114']
ELECTIVE (0): []
THEORY (6): ['IT115', 'IT117', 'IT111', 'IT116', 'IT112', 'IT118']
>>> Starting CONSTRAINT-BASED scheduling (guaranteed conflict-free!)
Attempt 1/10...
?? Scheduling 2 LABs, 0 ELECTIVEs, 6 THEORY courses
  Scheduling IT113 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT113 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT113 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 16 valid blocks available
  Scheduling IT114 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 16 valid blocks available
  Scheduling IT114 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 15 valid blocks available
  Scheduling IT114 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 15 valid blocks available
Successfully scheduled 105 classes
SUCCESS on attempt 1! Schedule created with 105 classes
>>> Saving conflict-free schedule to database...
>>> Schedule quality: 0.17% fitness, 580 conflicts
================================================================================
TIMETABLE GENERATION - 3-PHASE ALGORITHM (LAB > ELECTIVE > THEORY)
================================================================================
>>> Selected year: 1st Year (ID: 11)
Adding counselling and sports periods...
Pre-allocating times for 0 elective courses...
=== COURSES TO BE SCHEDULED ===
LAB (2): ['IT113', 'IT114']
ELECTIVE (0): []
THEORY (6): ['IT115', 'IT117', 'IT111', 'IT116', 'IT112', 'IT118']
>>> Starting CONSTRAINT-BASED scheduling (guaranteed conflict-free!)
Attempt 1/10...
Section 1: Added Counselling on Thursday 11:25 - 12:15, Sports on Friday 2:45 - 3:35
Section 2: Added Counselling on Monday 2:45 - 3:35, Sports on Tuesday 1:55 - 2:45
Section 3: Added Counselling on Thursday 1:55 - 2:45, Sports on Monday 9:45 - 10:35
?? Scheduling 2 LABs, 0 ELECTIVEs, 6 THEORY courses
  Scheduling IT113 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT113 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 16 valid blocks available
  Scheduling IT113 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 16 valid blocks available
  Scheduling IT114 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 15 valid blocks available
  Scheduling IT114 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 16 valid blocks available
  Scheduling IT114 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 14 valid blocks available
Successfully scheduled 105 classes
SUCCESS on attempt 1! Schedule created with 105 classes
>>> Saving conflict-free schedule to database...
>>> Schedule quality: 0.13% fitness, 740 conflicts
Adding counselling and sports periods...
Section 1: Added Counselling on Saturday 10:35 - 11:25, Sports on Friday 2:45 - 3:35
Section 2: Added Counselling on Monday 11:25 - 12:15, Sports on Wednesday 10:35 - 11:25
Section 3: Added Counselling on Friday 8:45 - 9:45, Sports on Tuesday 11:25 - 12:15
================================================================================
TIMETABLE GENERATION - 3-PHASE ALGORITHM (LAB > ELECTIVE > THEORY)
================================================================================
================================================================================
TIMETABLE GENERATION - 3-PHASE ALGORITHM (LAB > ELECTIVE > THEORY)
================================================================================
>>> Selected year: 1st Year (ID: 11)
================================================================================
TIMETABLE GENERATION - 3-PHASE ALGORITHM (LAB > ELECTIVE > THEORY)
================================================================================
>>> Selected year: 1st Year (ID: 11)
