Watching for file changes with StatReloader
Generation 1 | Fitness 0.0588 | Conflicts 16
Generation 300 | Fitness 0.1111 | Conflicts 8
Generation 301 | RESTART triggered
Generation 301 | Fitness 0.1111 | Conflicts 8
Generation 302 | Fitness 0.1111 | Conflicts 8
Generation 303 | Fitness 0.1111 | Conflicts 8
Generation 304 | Fitness 0.1111 | Conflicts 8
Generation 305 | Fitness 0.1111 | Conflicts 8
Generation 306 | Fitness 0.1111 | Conflicts 8
Generation 307 | Fitness 0.1111 | Conflicts 8
Generation 308 | Fitness 0.1111 | Conflicts 8
Generation 309 | Fitness 0.1111 | Conflicts 8
Generation 310 | Fitness 0.1111 | Conflicts 8
Generation 311 | Fitness 0.1111 | Conflicts 8
Generation 1 | Fitness 0.1667 | Conflicts 5
Generation 2 | Fitness 0.1667 | Conflicts 5
Generation 3 | Fitness 0.1667 | Conflicts 5
Generation 4 | Fitness 0.1667 | Conflicts 5
Generation 5 | Fitness 0.1667 | Conflicts 5
Generation 6 | Fitness 0.1667 | Conflicts 5
Generation 7 | Fitness 0.1667 | Conflicts 5
Generation 8 | Fitness 0.1667 | Conflicts 5
Generation 9 | Fitness 0.1667 | Conflicts 5
Generation 10 | Fitness 0.1667 | Conflicts 5
Generation 11 | Fitness 0.1667 | Conflicts 5
Generation 12 | Fitness 0.1667 | Conflicts 5
Generation 13 | Fitness 0.1667 | Conflicts 5
Generation 14 | Fitness 0.1667 | Conflicts 5
Generation 15 | Fitness 0.1667 | Conflicts 5
Generation 16 | Fitness 0.1667 | Conflicts 5
Generation 17 | Fitness 0.1667 | Conflicts 5
Generation 18 | Fitness 0.1667 | Conflicts 5
Generation 19 | Fitness 0.1667 | Conflicts 5
Generation 20 | Fitness 0.1667 | Conflicts 5
Generation 21 | RESTART triggered
Generation 21 | Fitness 0.1667 | Conflicts 5
Generation 22 | Fitness 0.1667 | Conflicts 5
Generation 23 | Fitness 0.1667 | Conflicts 5
Generation 24 | Fitness 0.1667 | Conflicts 5
Generation 25 | Fitness 0.1667 | Conflicts 5
Generation 26 | Fitness 0.1667 | Conflicts 5
Generation 27 | Fitness 0.1667 | Conflicts 5
Generation 28 | Fitness 0.1667 | Conflicts 5
Generation 29 | Fitness 0.1667 | Conflicts 5
Generation 30 | Fitness 0.1667 | Conflicts 5
Generation 31 | Fitness 0.1667 | Conflicts 5
Generation 32 | Fitness 0.1667 | Conflicts 5
Generation 33 | Fitness 0.1667 | Conflicts 5
Generation 34 | Fitness 0.1667 | Conflicts 5
Generation 35 | Fitness 0.1667 | Conflicts 5
Generation 36 | Fitness 0.1667 | Conflicts 5
Generation 37 | Fitness 0.1667 | Conflicts 5
Generation 38 | Fitness 0.1667 | Conflicts 5
Generation 39 | Fitness 0.1667 | Conflicts 5
Generation 40 | Fitness 0.1667 | Conflicts 5
Generation 41 | RESTART triggered
Generation 41 | Fitness 0.1667 | Conflicts 5
Generation 42 | Fitness 0.1667 | Conflicts 5
Generation 43 | Fitness 0.1667 | Conflicts 5
Generation 44 | Fitness 0.1667 | Conflicts 5
Generation 45 | Fitness 0.1667 | Conflicts 5
Generation 46 | Fitness 0.1667 | Conflicts 5
Generation 47 | Fitness 0.1667 | Conflicts 5
Generation 48 | Fitness 0.1667 | Conflicts 5
Generation 49 | Fitness 0.1667 | Conflicts 5
Generation 50 | Fitness 0.1667 | Conflicts 5
Generation 51 | Fitness 0.1667 | Conflicts 5
Generation 52 | Fitness 0.1667 | Conflicts 5
Generation 53 | Fitness 0.1667 | Conflicts 5
Generation 54 | Fitness 0.1667 | Conflicts 5
Generation 55 | Fitness 0.1667 | Conflicts 5
Generation 56 | Fitness 0.1667 | Conflicts 5
Generation 57 | Fitness 0.1667 | Conflicts 5
Generation 58 | Fitness 0.1667 | Conflicts 5
Generation 59 | Fitness 0.1667 | Conflicts 5
Generation 60 | Fitness 0.1667 | Conflicts 5
Generation 61 | RESTART triggered
Generation 61 | Fitness 0.1667 | Conflicts 5
Generation 62 | Fitness 0.1667 | Conflicts 5
Generation 63 | Fitness 0.1667 | Conflicts 5
Generation 64 | Fitness 0.1667 | Conflicts 5
Generation 65 | Fitness 0.1667 | Conflicts 5
Generation 66 | Fitness 0.1667 | Conflicts 5
Generation 67 | Fitness 0.1667 | Conflicts 5
Generation 68 | Fitness 0.1667 | Conflicts 5
Generation 69 | Fitness 0.1667 | Conflicts 5
Generation 70 | Fitness 0.1667 | Conflicts 5
Generation 71 | Fitness 0.1667 | Conflicts 5
Generation 72 | Fitness 0.1667 | Conflicts 5
Generation 73 | Fitness 0.1667 | Conflicts 5
Generation 74 | Fitness 0.1667 | Conflicts 5
Generation 75 | Fitness 0.1667 | Conflicts 5
Generation 76 | Fitness 0.1667 | Conflicts 5
Generation 77 | Fitness 0.1667 | Conflicts 5
Generation 78 | Fitness 0.1667 | Conflicts 5
Generation 79 | Fitness 0.1667 | Conflicts 5
Generation 80 | Fitness 0.1667 | Conflicts 5
Generation 81 | RESTART triggered
Generation 81 | Fitness 0.1667 | Conflicts 5
Generation 82 | Fitness 0.1667 | Conflicts 5
Generation 83 | Fitness 0.1667 | Conflicts 5
Generation 84 | Fitness 0.1667 | Conflicts 5
Generation 85 | Fitness 0.1667 | Conflicts 5
Generation 86 | Fitness 0.1667 | Conflicts 5
Generation 87 | Fitness 0.1667 | Conflicts 5
Generation 88 | Fitness 0.1667 | Conflicts 5
Generation 89 | Fitness 0.1667 | Conflicts 5
Generation 90 | Fitness 0.1667 | Conflicts 5
Generation 91 | Fitness 0.1667 | Conflicts 5
Generation 92 | Fitness 0.1667 | Conflicts 5
Generation 93 | Fitness 0.1667 | Conflicts 5
Generation 94 | Fitness 0.1667 | Conflicts 5
Generation 95 | Fitness 0.1667 | Conflicts 5
Generation 96 | Fitness 0.1667 | Conflicts 5
Generation 97 | Fitness 0.1667 | Conflicts 5
Generation 98 | Fitness 0.1667 | Conflicts 5
Generation 99 | Fitness 0.1667 | Conflicts 5
Generation 100 | Fitness 0.1667 | Conflicts 5
Generation 101 | RESTART triggered
Generation 101 | Fitness 0.1667 | Conflicts 5
Generation 102 | Fitness 0.1667 | Conflicts 5
Generation 103 | Fitness 0.1667 | Conflicts 5
Generation 104 | Fitness 0.1667 | Conflicts 5
Generation 105 | Fitness 0.1667 | Conflicts 5
Generation 106 | Fitness 0.1667 | Conflicts 5
Generation 107 | Fitness 0.1667 | Conflicts 5
Generation 108 | Fitness 0.1667 | Conflicts 5
Generation 109 | Fitness 0.1667 | Conflicts 5
Generation 110 | Fitness 0.1667 | Conflicts 5
Generation 111 | Fitness 0.1667 | Conflicts 5
Generation 112 | Fitness 0.1667 | Conflicts 5
Generation 113 | Fitness 0.1667 | Conflicts 5
Generation 114 | Fitness 0.1667 | Conflicts 5
Generation 115 | Fitness 0.1667 | Conflicts 5
Generation 116 | Fitness 0.1667 | Conflicts 5
Generation 117 | Fitness 0.1667 | Conflicts 5
Generation 118 | Fitness 0.1667 | Conflicts 5
Generation 119 | Fitness 0.1667 | Conflicts 5
Generation 120 | Fitness 0.1667 | Conflicts 5
Generation 121 | RESTART triggered
Generation 121 | Fitness 0.1667 | Conflicts 5
Generation 122 | Fitness 0.1667 | Conflicts 5
Generation 123 | Fitness 0.1667 | Conflicts 5
Generation 124 | Fitness 0.1667 | Conflicts 5
Generation 125 | Fitness 0.1667 | Conflicts 5
Generation 126 | Fitness 0.1667 | Conflicts 5
Generation 127 | Fitness 0.1667 | Conflicts 5
Generation 128 | Fitness 0.1667 | Conflicts 5
Generation 129 | Fitness 0.1667 | Conflicts 5
Generation 130 | Fitness 0.1667 | Conflicts 5
Generation 131 | Fitness 0.1667 | Conflicts 5
Generation 132 | Fitness 0.1667 | Conflicts 5
Generation 133 | Fitness 0.1667 | Conflicts 5
Generation 134 | Fitness 0.1667 | Conflicts 5
Generation 135 | Fitness 0.1667 | Conflicts 5
Generation 136 | Fitness 0.1667 | Conflicts 5
Generation 137 | Fitness 0.1667 | Conflicts 5
Generation 138 | Fitness 0.1667 | Conflicts 5
Generation 139 | Fitness 0.1667 | Conflicts 5
Generation 140 | Fitness 0.1667 | Conflicts 5
Generation 141 | RESTART triggered
Generation 141 | Fitness 0.1667 | Conflicts 5
Generation 142 | Fitness 0.1667 | Conflicts 5
Generation 143 | Fitness 0.1667 | Conflicts 5
Generation 144 | Fitness 0.1667 | Conflicts 5
Generation 145 | Fitness 0.1667 | Conflicts 5
Generation 146 | Fitness 0.1667 | Conflicts 5
Generation 147 | Fitness 0.1667 | Conflicts 5
Generation 148 | Fitness 0.1667 | Conflicts 5
Generation 149 | Fitness 0.1667 | Conflicts 5
Generation 150 | Fitness 0.1667 | Conflicts 5
Generation 151 | Fitness 0.1667 | Conflicts 5
Generation 152 | Fitness 0.1667 | Conflicts 5
Generation 153 | Fitness 0.1667 | Conflicts 5
Generation 154 | Fitness 0.1667 | Conflicts 5
Generation 155 | Fitness 0.1667 | Conflicts 5
Generation 156 | Fitness 0.1667 | Conflicts 5
Generation 157 | Fitness 0.1667 | Conflicts 5
Generation 158 | Fitness 0.1667 | Conflicts 5
Generation 159 | Fitness 0.1667 | Conflicts 5
Generation 160 | Fitness 0.1667 | Conflicts 5
Generation 161 | RESTART triggered
Generation 161 | Fitness 0.1667 | Conflicts 5
Generation 162 | Fitness 0.1667 | Conflicts 5
Generation 163 | Fitness 0.1667 | Conflicts 5
Generation 164 | Fitness 0.1667 | Conflicts 5
Generation 165 | Fitness 0.1667 | Conflicts 5
Generation 166 | Fitness 0.1667 | Conflicts 5
Generation 167 | Fitness 0.1667 | Conflicts 5
Generation 168 | Fitness 0.1667 | Conflicts 5
Generation 169 | Fitness 0.1667 | Conflicts 5
Generation 170 | Fitness 0.1667 | Conflicts 5
Generation 171 | Fitness 0.1667 | Conflicts 5
Generation 172 | Fitness 0.1667 | Conflicts 5
Generation 173 | Fitness 0.1667 | Conflicts 5
Generation 174 | Fitness 0.1667 | Conflicts 5
Generation 175 | Fitness 0.1667 | Conflicts 5
Generation 176 | Fitness 0.1667 | Conflicts 5
Generation 177 | Fitness 0.1667 | Conflicts 5
Generation 178 | Fitness 0.1667 | Conflicts 5
Generation 179 | Fitness 0.1667 | Conflicts 5
Generation 180 | Fitness 0.1667 | Conflicts 5
Generation 181 | RESTART triggered
Generation 181 | Fitness 0.1667 | Conflicts 5
Generation 182 | Fitness 0.1667 | Conflicts 5
Generation 183 | Fitness 0.1667 | Conflicts 5
Generation 184 | Fitness 0.1667 | Conflicts 5
Generation 185 | Fitness 0.1667 | Conflicts 5
Generation 186 | Fitness 0.1667 | Conflicts 5
Generation 187 | Fitness 0.1667 | Conflicts 5
Generation 188 | Fitness 0.1667 | Conflicts 5
Generation 189 | Fitness 0.1667 | Conflicts 5
Generation 190 | Fitness 0.1667 | Conflicts 5
Generation 191 | Fitness 0.1667 | Conflicts 5
Generation 192 | Fitness 0.1667 | Conflicts 5
Generation 193 | Fitness 0.1667 | Conflicts 5
Generation 194 | Fitness 0.1667 | Conflicts 5
Generation 195 | Fitness 0.1667 | Conflicts 5
Generation 196 | Fitness 0.1667 | Conflicts 5
Generation 197 | Fitness 0.1667 | Conflicts 5
Generation 198 | Fitness 0.1667 | Conflicts 5
Generation 199 | Fitness 0.1667 | Conflicts 5
Generation 200 | Fitness 0.1667 | Conflicts 5
Generation 201 | RESTART triggered
Generation 201 | Fitness 0.1667 | Conflicts 5
Generation 202 | Fitness 0.1667 | Conflicts 5
Generation 203 | Fitness 0.1667 | Conflicts 5
Generation 204 | Fitness 0.1667 | Conflicts 5
Generation 205 | Fitness 0.1667 | Conflicts 5
Generation 206 | Fitness 0.1667 | Conflicts 5
Generation 207 | Fitness 0.1667 | Conflicts 5
Generation 208 | Fitness 0.1667 | Conflicts 5
Generation 209 | Fitness 0.1667 | Conflicts 5
Generation 210 | Fitness 0.1667 | Conflicts 5
Generation 211 | Fitness 0.1667 | Conflicts 5
Generation 212 | Fitness 0.1667 | Conflicts 5
Generation 213 | Fitness 0.1667 | Conflicts 5
Generation 214 | Fitness 0.1667 | Conflicts 5
Generation 215 | Fitness 0.1667 | Conflicts 5
Generation 216 | Fitness 0.1667 | Conflicts 5
Generation 217 | Fitness 0.1667 | Conflicts 5
Generation 218 | Fitness 0.1667 | Conflicts 5
Generation 219 | Fitness 0.1667 | Conflicts 5
Generation 220 | Fitness 0.1667 | Conflicts 5
Generation 221 | RESTART triggered
Generation 221 | Fitness 0.1667 | Conflicts 5
Generation 222 | Fitness 0.1667 | Conflicts 5
Generation 223 | Fitness 0.1667 | Conflicts 5
Generation 224 | Fitness 0.1667 | Conflicts 5
Generation 225 | Fitness 0.1667 | Conflicts 5
Generation 226 | Fitness 0.1667 | Conflicts 5
Generation 227 | Fitness 0.1667 | Conflicts 5
Generation 228 | Fitness 0.1667 | Conflicts 5
Generation 229 | Fitness 0.1667 | Conflicts 5
Generation 230 | Fitness 0.1667 | Conflicts 5
Generation 231 | Fitness 0.1667 | Conflicts 5
Generation 232 | Fitness 0.1667 | Conflicts 5
Generation 233 | Fitness 0.1667 | Conflicts 5
Generation 234 | Fitness 0.1667 | Conflicts 5
Generation 235 | Fitness 0.1667 | Conflicts 5
Generation 236 | Fitness 0.1667 | Conflicts 5
Generation 237 | Fitness 0.1667 | Conflicts 5
Generation 238 | Fitness 0.1667 | Conflicts 5
Generation 239 | Fitness 0.1667 | Conflicts 5
Generation 240 | Fitness 0.1667 | Conflicts 5
Generation 241 | RESTART triggered
Generation 241 | Fitness 0.1667 | Conflicts 5
Generation 242 | Fitness 0.1667 | Conflicts 5
Generation 243 | Fitness 0.1667 | Conflicts 5
Generation 244 | Fitness 0.1667 | Conflicts 5
Generation 245 | Fitness 0.1667 | Conflicts 5
Generation 246 | Fitness 0.1667 | Conflicts 5
Generation 247 | Fitness 0.1667 | Conflicts 5
Generation 248 | Fitness 0.1667 | Conflicts 5
Generation 249 | Fitness 0.1667 | Conflicts 5
Generation 250 | Fitness 0.1667 | Conflicts 5
Generation 251 | Fitness 0.1667 | Conflicts 5
Generation 252 | Fitness 0.1667 | Conflicts 5
Generation 253 | Fitness 0.1667 | Conflicts 5
Generation 254 | Fitness 0.1667 | Conflicts 5
Generation 255 | Fitness 0.1667 | Conflicts 5
Generation 256 | Fitness 0.1667 | Conflicts 5
Generation 257 | Fitness 0.1667 | Conflicts 5
Generation 258 | Fitness 0.1667 | Conflicts 5
Generation 259 | Fitness 0.1667 | Conflicts 5
Generation 260 | Fitness 0.1667 | Conflicts 5
Generation 261 | RESTART triggered
Generation 261 | Fitness 0.1667 | Conflicts 5
Generation 262 | Fitness 0.1667 | Conflicts 5
Generation 263 | Fitness 0.1667 | Conflicts 5
Generation 264 | Fitness 0.1667 | Conflicts 5
Generation 265 | Fitness 0.1667 | Conflicts 5
Generation 266 | Fitness 0.1667 | Conflicts 5
Generation 267 | Fitness 0.1667 | Conflicts 5
Generation 268 | Fitness 0.1667 | Conflicts 5
Generation 269 | Fitness 0.1667 | Conflicts 5
Generation 270 | Fitness 0.1667 | Conflicts 5
Generation 271 | Fitness 0.1667 | Conflicts 5
Generation 272 | Fitness 0.1667 | Conflicts 5
Generation 273 | Fitness 0.1667 | Conflicts 5
Generation 274 | Fitness 0.1667 | Conflicts 5
Generation 275 | Fitness 0.1667 | Conflicts 5
Generation 276 | Fitness 0.1667 | Conflicts 5
Generation 277 | Fitness 0.1667 | Conflicts 5
Generation 278 | Fitness 0.1667 | Conflicts 5
Generation 279 | Fitness 0.1667 | Conflicts 5
Generation 280 | Fitness 0.1667 | Conflicts 5
Generation 281 | RESTART triggered
Generation 281 | Fitness 0.1667 | Conflicts 5
Generation 282 | Fitness 0.1667 | Conflicts 5
Generation 283 | Fitness 0.1667 | Conflicts 5
Generation 284 | Fitness 0.1667 | Conflicts 5
Generation 285 | Fitness 0.1667 | Conflicts 5
Generation 286 | Fitness 0.1667 | Conflicts 5
Generation 287 | Fitness 0.1667 | Conflicts 5
Generation 288 | Fitness 0.1667 | Conflicts 5
Generation 289 | Fitness 0.1667 | Conflicts 5
Generation 290 | Fitness 0.1667 | Conflicts 5
Generation 291 | Fitness 0.1667 | Conflicts 5
Generation 292 | Fitness 0.1667 | Conflicts 5
Generation 293 | Fitness 0.1667 | Conflicts 5
Generation 294 | Fitness 0.1667 | Conflicts 5
Generation 295 | Fitness 0.1667 | Conflicts 5
Generation 296 | Fitness 0.1667 | Conflicts 5
Generation 297 | Fitness 0.1667 | Conflicts 5
Generation 298 | Fitness 0.1667 | Conflicts 5
Generation 299 | Fitness 0.1667 | Conflicts 5
Generation 300 | Fitness 0.1667 | Conflicts 5
Generation 301 | RESTART triggered
Generation 301 | Fitness 0.1667 | Conflicts 5
Generation 302 | Fitness 0.1667 | Conflicts 5
Generation 303 | Fitness 0.1667 | Conflicts 5
Generation 304 | Fitness 0.1667 | Conflicts 5
Generation 305 | Fitness 0.1667 | Conflicts 5
Generation 306 | Fitness 0.1667 | Conflicts 5
Generation 307 | Fitness 0.1667 | Conflicts 5
Generation 308 | Fitness 0.1667 | Conflicts 5
Generation 309 | Fitness 0.1667 | Conflicts 5
Generation 310 | Fitness 0.1667 | Conflicts 5
Generation 311 | Fitness 0.1667 | Conflicts 5
Generation 312 | Fitness 0.1667 | Conflicts 5
Generation 313 | Fitness 0.1667 | Conflicts 5
Generation 314 | Fitness 0.1667 | Conflicts 5
Generation 315 | Fitness 0.1667 | Conflicts 5
Generation 316 | Fitness 0.1667 | Conflicts 5
Generation 317 | Fitness 0.1667 | Conflicts 5
Generation 318 | Fitness 0.1667 | Conflicts 5
Generation 319 | Fitness 0.1667 | Conflicts 5
Generation 320 | Fitness 0.1667 | Conflicts 5
Generation 321 | RESTART triggered
Generation 321 | Fitness 0.1667 | Conflicts 5
Generation 322 | Fitness 0.1667 | Conflicts 5
Generation 323 | Fitness 0.1667 | Conflicts 5
Generation 324 | Fitness 0.1667 | Conflicts 5
Generation 325 | Fitness 0.1667 | Conflicts 5
Generation 326 | Fitness 0.1667 | Conflicts 5
Generation 327 | Fitness 0.1667 | Conflicts 5
Generation 328 | Fitness 0.1667 | Conflicts 5
Generation 329 | Fitness 0.1667 | Conflicts 5
Generation 330 | Fitness 0.1667 | Conflicts 5
Generation 331 | Fitness 0.1667 | Conflicts 5
Generation 332 | Fitness 0.1667 | Conflicts 5
Generation 333 | Fitness 0.1667 | Conflicts 5
Generation 334 | Fitness 0.1667 | Conflicts 5
Generation 335 | Fitness 0.1667 | Conflicts 5
Generation 336 | Fitness 0.1667 | Conflicts 5
Generation 337 | Fitness 0.1667 | Conflicts 5
Generation 338 | Fitness 0.1667 | Conflicts 5
Generation 339 | Fitness 0.1667 | Conflicts 5
Generation 340 | Fitness 0.1667 | Conflicts 5
Generation 341 | RESTART triggered
Generation 341 | Fitness 0.1667 | Conflicts 5
Generation 342 | Fitness 0.1667 | Conflicts 5
Generation 343 | Fitness 0.1667 | Conflicts 5
Generation 344 | Fitness 0.1667 | Conflicts 5
Generation 345 | Fitness 0.1667 | Conflicts 5
Generation 346 | Fitness 0.1667 | Conflicts 5
Generation 347 | Fitness 0.1667 | Conflicts 5
Generation 348 | Fitness 0.1667 | Conflicts 5
Generation 349 | Fitness 0.1667 | Conflicts 5
Generation 350 | Fitness 0.1667 | Conflicts 5
Generation 351 | Fitness 0.1667 | Conflicts 5
Generation 352 | Fitness 0.1667 | Conflicts 5
Generation 353 | Fitness 0.1667 | Conflicts 5
Generation 354 | Fitness 0.1667 | Conflicts 5
Generation 355 | Fitness 0.1667 | Conflicts 5
Generation 356 | Fitness 0.1667 | Conflicts 5
Generation 357 | Fitness 0.1667 | Conflicts 5
Generation 358 | Fitness 0.1667 | Conflicts 5
Generation 359 | Fitness 0.1667 | Conflicts 5
Generation 360 | Fitness 0.1667 | Conflicts 5
Generation 361 | RESTART triggered
Generation 361 | Fitness 0.1667 | Conflicts 5
Generation 362 | Fitness 0.1667 | Conflicts 5
Generation 363 | Fitness 0.1667 | Conflicts 5
Generation 364 | Fitness 0.1667 | Conflicts 5
Generation 365 | Fitness 0.1667 | Conflicts 5
Generation 366 | Fitness 0.1667 | Conflicts 5
Generation 367 | Fitness 0.1667 | Conflicts 5
Generation 368 | Fitness 0.1667 | Conflicts 5
Generation 369 | Fitness 0.1667 | Conflicts 5
Generation 370 | Fitness 0.1667 | Conflicts 5
Generation 371 | Fitness 0.1667 | Conflicts 5
Generation 372 | Fitness 0.1667 | Conflicts 5
Generation 373 | Fitness 0.1667 | Conflicts 5
Generation 374 | Fitness 0.1667 | Conflicts 5
Generation 375 | Fitness 0.1667 | Conflicts 5
Generation 376 | Fitness 0.1667 | Conflicts 5
Generation 377 | Fitness 0.1667 | Conflicts 5
Generation 378 | Fitness 0.1667 | Conflicts 5
Generation 379 | Fitness 0.1667 | Conflicts 5
Generation 380 | Fitness 0.1667 | Conflicts 5
Generation 381 | RESTART triggered
Generation 381 | Fitness 0.1667 | Conflicts 5
Generation 382 | Fitness 0.1667 | Conflicts 5
Generation 383 | Fitness 0.1667 | Conflicts 5
Generation 384 | Fitness 0.1667 | Conflicts 5
Generation 385 | Fitness 0.1667 | Conflicts 5
Generation 386 | Fitness 0.1667 | Conflicts 5
Generation 387 | Fitness 0.1667 | Conflicts 5
Generation 388 | Fitness 0.1667 | Conflicts 5
Generation 389 | Fitness 0.1667 | Conflicts 5
Generation 390 | Fitness 0.1667 | Conflicts 5
Generation 391 | Fitness 0.1667 | Conflicts 5
Generation 392 | Fitness 0.1667 | Conflicts 5
Generation 393 | Fitness 0.1667 | Conflicts 5
Generation 394 | Fitness 0.1667 | Conflicts 5
Generation 395 | Fitness 0.1667 | Conflicts 5
Generation 396 | Fitness 0.1667 | Conflicts 5
Generation 397 | Fitness 0.1667 | Conflicts 5
Generation 398 | Fitness 0.1667 | Conflicts 5
Generation 399 | Fitness 0.1667 | Conflicts 5
Generation 400 | Fitness 0.1667 | Conflicts 5
Generation 401 | RESTART triggered
Generation 401 | Fitness 0.1667 | Conflicts 5
Generation 402 | Fitness 0.1667 | Conflicts 5
Generation 403 | Fitness 0.1667 | Conflicts 5
Generation 404 | Fitness 0.1667 | Conflicts 5
Generation 405 | Fitness 0.1667 | Conflicts 5
Generation 406 | Fitness 0.1667 | Conflicts 5
Generation 407 | Fitness 0.1667 | Conflicts 5
Generation 408 | Fitness 0.1667 | Conflicts 5
Generation 409 | Fitness 0.1667 | Conflicts 5
Generation 410 | Fitness 0.1667 | Conflicts 5
Generation 411 | Fitness 0.1667 | Conflicts 5
Generation 412 | Fitness 0.1667 | Conflicts 5
Generation 413 | Fitness 0.1667 | Conflicts 5
Generation 414 | Fitness 0.1667 | Conflicts 5
Generation 415 | Fitness 0.1667 | Conflicts 5
Generation 416 | Fitness 0.1667 | Conflicts 5
Generation 417 | Fitness 0.1667 | Conflicts 5
Generation 418 | Fitness 0.1667 | Conflicts 5
Generation 419 | Fitness 0.1667 | Conflicts 5
Generation 420 | Fitness 0.1667 | Conflicts 5
Generation 421 | RESTART triggered
Generation 421 | Fitness 0.1667 | Conflicts 5
Generation 422 | Fitness 0.1667 | Conflicts 5
Generation 423 | Fitness 0.1667 | Conflicts 5
Generation 424 | Fitness 0.1667 | Conflicts 5
Generation 425 | Fitness 0.1667 | Conflicts 5
Generation 426 | Fitness 0.1667 | Conflicts 5
Generation 427 | Fitness 0.1667 | Conflicts 5
Generation 428 | Fitness 0.1667 | Conflicts 5
Generation 429 | Fitness 0.1667 | Conflicts 5
Generation 430 | Fitness 0.1667 | Conflicts 5
Generation 431 | Fitness 0.1667 | Conflicts 5
Generation 432 | Fitness 0.1667 | Conflicts 5
Generation 433 | Fitness 0.1667 | Conflicts 5
Generation 434 | Fitness 0.1667 | Conflicts 5
Generation 435 | Fitness 0.1667 | Conflicts 5
Generation 436 | Fitness 0.1667 | Conflicts 5
Generation 437 | Fitness 0.1667 | Conflicts 5
Generation 438 | Fitness 0.1667 | Conflicts 5
Generation 439 | Fitness 0.1667 | Conflicts 5
Generation 440 | Fitness 0.1667 | Conflicts 5
Generation 441 | RESTART triggered
Generation 441 | Fitness 0.1667 | Conflicts 5
Generation 442 | Fitness 0.1667 | Conflicts 5
Generation 443 | Fitness 0.1667 | Conflicts 5
Generation 444 | Fitness 0.1667 | Conflicts 5
Generation 445 | Fitness 0.1667 | Conflicts 5
Generation 446 | Fitness 0.1667 | Conflicts 5
Generation 447 | Fitness 0.1667 | Conflicts 5
Generation 448 | Fitness 0.1667 | Conflicts 5
Generation 449 | Fitness 0.1667 | Conflicts 5
Generation 450 | Fitness 0.1667 | Conflicts 5
Generation 451 | Fitness 0.1667 | Conflicts 5
Generation 452 | Fitness 0.1667 | Conflicts 5
Generation 453 | Fitness 0.1667 | Conflicts 5
Generation 454 | Fitness 0.1667 | Conflicts 5
Generation 455 | Fitness 0.1667 | Conflicts 5
Generation 456 | Fitness 0.1667 | Conflicts 5
Generation 457 | Fitness 0.1667 | Conflicts 5
Generation 458 | Fitness 0.1667 | Conflicts 5
Generation 459 | Fitness 0.1667 | Conflicts 5
Generation 460 | Fitness 0.1667 | Conflicts 5
Generation 461 | RESTART triggered
Generation 461 | Fitness 0.1667 | Conflicts 5
Generation 462 | Fitness 0.1667 | Conflicts 5
Generation 463 | Fitness 0.1667 | Conflicts 5
Generation 464 | Fitness 0.1667 | Conflicts 5
Generation 465 | Fitness 0.1667 | Conflicts 5
Generation 466 | Fitness 0.1667 | Conflicts 5
Generation 467 | Fitness 0.1667 | Conflicts 5
Generation 468 | Fitness 0.1667 | Conflicts 5
Generation 469 | Fitness 0.1667 | Conflicts 5
Generation 470 | Fitness 0.1667 | Conflicts 5
Generation 471 | Fitness 0.1667 | Conflicts 5
Generation 472 | Fitness 0.1667 | Conflicts 5
Generation 473 | Fitness 0.1667 | Conflicts 5
Generation 474 | Fitness 0.1667 | Conflicts 5
Generation 475 | Fitness 0.1667 | Conflicts 5
Generation 476 | Fitness 0.1667 | Conflicts 5
Generation 477 | Fitness 0.1667 | Conflicts 5
Generation 478 | Fitness 0.1667 | Conflicts 5
Generation 479 | Fitness 0.1667 | Conflicts 5
Generation 480 | Fitness 0.1667 | Conflicts 5
Generation 481 | RESTART triggered
Generation 481 | Fitness 0.1667 | Conflicts 5
Generation 482 | Fitness 0.1667 | Conflicts 5
Generation 483 | Fitness 0.1667 | Conflicts 5
Generation 484 | Fitness 0.1667 | Conflicts 5
Generation 485 | Fitness 0.1667 | Conflicts 5
Generation 486 | Fitness 0.1667 | Conflicts 5
Generation 487 | Fitness 0.1667 | Conflicts 5
Generation 488 | Fitness 0.1667 | Conflicts 5
Generation 489 | Fitness 0.1667 | Conflicts 5
Generation 490 | Fitness 0.1667 | Conflicts 5
Generation 491 | Fitness 0.1667 | Conflicts 5
Generation 492 | Fitness 0.1667 | Conflicts 5
Generation 493 | Fitness 0.1667 | Conflicts 5
Generation 494 | Fitness 0.1667 | Conflicts 5
Generation 495 | Fitness 0.1667 | Conflicts 5
Generation 496 | Fitness 0.1667 | Conflicts 5
Generation 497 | Fitness 0.1667 | Conflicts 5
Generation 498 | Fitness 0.1667 | Conflicts 5
Generation 499 | Fitness 0.1667 | Conflicts 5
Generation 500 | Fitness 0.1667 | Conflicts 5
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\models.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\models.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\models.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\models.py changed, reloading.
Watching for file changes with StatReloader
